acquired_by	date	company	business	location	value	used_as
Microsoft	September 13, 2018	Lobe	Artificial intelligence	United States		
Microsoft	October 9, 2018	Glint	Employee engagement	United States	400000000.0	
Microsoft	May 19, 2020	Softomotive	Robotic Process Automation	United Kingdom		
Microsoft	May 14, 2020	Metaswitch Networks	5G Networking	United Kingdom		
Microsoft	March 26, 2020	Affirmed Networks	5G networking	United States	1350000000.0	
Microsoft	October 21, 2019	Mover	File migration	Canada		
Microsoft	September 5, 2019	Movere	Cloud migration	United States		
Microsoft	August 19, 2019	jClarity	Java software optimization	United States		
Microsoft	August 5, 2019	PromoteIQ	Retail e-commerce improvement	United States		
Microsoft	July 29, 2019	BlueTalon	Data privacy and governance service	United States		
Microsoft	June 9, 2019	Double Fine Productions	Electronic game development studio	United States		
Microsoft	April 18, 2019	Express Logic	Real-time operating systems	United States		
Microsoft	February 4, 2019	DataSense	Database management	United States		
Microsoft	January 24, 2019	Citus Data	Database management	United States		
Microsoft	November 30, 2018	Spectrum	Social networks for design and development	United States		
Microsoft	November 19, 2018	FSLogix	Application provisioning and virtualization	United States		
Microsoft	November 14, 2018	XOXCO	Conversational AI	United States		
Microsoft	November 10, 2018	inXile Entertainment	Video games	United States		
Microsoft	November 10, 2018	Obsidian Entertainment	Video games	United States		
Microsoft	October 26, 2018	GitHub	Software development and version control platform	United States	7500000000.0	
Microsoft	June 20, 2018	Bonsai	Industrial AI platform	United States		
Microsoft	June 18, 2018	Flipgrid	Education, video discussion platform	United States		
Microsoft	June 11, 2018	Ninja Theory	Video games	United Kingdom		
Microsoft	June 11, 2018	Undead Labs	Video games	United States		
Microsoft	June 11, 2018	Compulsion Games	Video games	Canada		
Microsoft	June 11, 2018	Playground Games	Video games	United Kingdom		
Microsoft	May 18, 2018	Semantic Machines	Conversational AI	United States	400000000.0	
Microsoft	January 29, 2018	Playfab	Gaming backend service	United States		
Microsoft	January 3, 2018	Avere Systems	Data management	United States		
Microsoft	November 7, 2017	SWNG	Cinemagraphic photo app	United States		
Microsoft	October 3, 2017	AltspaceVR	Virtual reality	United States		
Microsoft	August 15, 2017	Cycle Computing	Cloud HPC	United States		
Microsoft	June 28, 2017	Cloudyn	Cloud business management	Israel	50000000.0	
Microsoft	June 8, 2017	Hexadite	Cybersecurity	Israel	100000000.0	
Microsoft	April 18, 2017	Intentional Software	Intentional programming	United States		
Microsoft	April 10, 2017	Deis	Container management	United States		
Microsoft	January 17, 2017	Simplygon	3D graphics optimization	Sweden		
Microsoft	January 13, 2017	Maluuba	Artificial intelligence	Canada		
Microsoft	December 8, 2016	LinkedIn	Professional social network	United States	26200000000.0	
Microsoft	August 20, 2016	Genee	AI-powered scheduling assistant service	United States		
Microsoft	August 8, 2016	Beam	Video game streaming	United States		
Microsoft	June 16, 2016	Wand Labs	Conversation as a service	United States		
Microsoft	May 3, 2016	Solair	Internet of Things platform	Italy		
Microsoft	February 24, 2016	Xamarin	Mobile application development	United States		
Microsoft	February 9, 2016	Groove	Music discovery	Canada		
Microsoft	February 3, 2016	SwiftKey	Virtual keyboard	United Kingdom	250000000.0	
Microsoft	January 19, 2016	Teacher Gaming LLC	Education software	Finland		
Microsoft	December 21, 2015	Talko, Inc.	Mobile communications	United States		
Microsoft	December 18, 2015	Metanautix	Big data analytics	United States		
Microsoft	November 9, 2015	Secure Islands Technologies Ltd.	Data protection	Israel		
Microsoft	November 5, 2015	Mobile Data Labs, Inc.	MileIQ, a mileage tracking application	United States		
Microsoft	October 2, 2015	Havok	Video game physics engine	Ireland		
